"timestamp","citylearn_id","electricity_consumption"
"2017-07-24 06:00:00",9,0.009000000000000005
"2017-07-24 07:00:00",9,0.009000000000000005
"2017-07-24 08:00:00",9,0.009000000000000005
"2017-07-24 09:00:00",9,0.009000000000000005
"2017-07-24 10:00:00",9,0.009000000000000005
"2017-07-24 11:00:00",9,0.009000000000000005
"2017-07-24 12:00:00",9,0.009000000000000005
"2017-07-24 13:00:00",9,0.009000000000000005
"2017-07-24 14:00:00",9,0.009000000000000005
"2017-07-24 15:00:00",9,0.009000000000000005
"2017-07-24 16:00:00",9,0.009000000000000005
"2017-07-24 17:00:00",9,0.008983333333333338
"2017-07-24 18:00:00",9,0.008966666666666671
"2017-07-24 19:00:00",9,0.009000000000000005
"2017-07-24 20:00:00",9,0.008983333333333336
"2017-07-24 21:00:00",9,0.008950000000000005
"2017-07-24 22:00:00",9,0.008933333333333338
"2017-07-24 23:00:00",9,0.008983333333333338
"2017-07-25 00:00:00",9,0.009000000000000005
"2017-07-25 01:00:00",9,0.009000000000000005
"2017-07-25 02:00:00",9,0.009000000000000005
"2017-07-25 03:00:00",9,0.009000000000000005
"2017-07-25 04:00:00",9,0.009000000000000005
"2017-07-25 05:00:00",9,0.009000000000000005
"2017-07-25 06:00:00",9,0.009000000000000005
"2017-07-25 07:00:00",9,0.009000000000000005
"2017-07-25 08:00:00",9,0.009000000000000005
"2017-07-25 09:00:00",9,0.009000000000000005
"2017-07-25 10:00:00",9,0.009000000000000005
"2017-07-25 11:00:00",9,0.009000000000000005
"2017-07-25 12:00:00",9,0.009000000000000005
"2017-07-25 13:00:00",9,0.009000000000000005
"2017-07-25 14:00:00",9,0.008975000000000006
"2017-07-25 15:00:00",9,0.009000000000000005
"2017-07-25 16:00:00",9,0.009000000000000005
"2017-07-25 17:00:00",9,0.009000000000000005
"2017-07-25 18:00:00",9,0.008700000000000001
"2017-07-25 19:00:00",9,0.008966666666666671
"2017-07-25 20:00:00",9,0.008933333333333338
"2017-07-25 21:00:00",9,0.009000000000000005
"2017-07-25 22:00:00",9,0.009000000000000005
"2017-07-25 23:00:00",9,0.009000000000000005
"2017-07-26 00:00:00",9,0.009000000000000005
"2017-07-26 01:00:00",9,0.009000000000000005
"2017-07-26 02:00:00",9,0.009000000000000005
"2017-07-26 03:00:00",9,0.009000000000000005
"2017-07-26 04:00:00",9,0.009000000000000005
"2017-07-26 05:00:00",9,0.009000000000000005
"2017-07-26 06:00:00",9,0.009000000000000005
"2017-07-26 07:00:00",9,0.009000000000000005
"2017-07-26 08:00:00",9,0.009000000000000005
"2017-07-26 09:00:00",9,0.009000000000000005
"2017-07-26 10:00:00",9,0.009000000000000005
"2017-07-26 11:00:00",9,0.009000000000000005
"2017-07-26 12:00:00",9,0.009000000000000005
"2017-07-26 13:00:00",9,0.00897083333333334
"2017-07-26 14:00:00",9,0.009000000000000005
"2017-07-26 15:00:00",9,0.009000000000000005
"2017-07-26 16:00:00",9,0.008916666666666672
"2017-07-26 17:00:00",9,0.008483333333333332
"2017-07-26 18:00:00",9,0.008166666666666671
"2017-07-26 19:00:00",9,0.008816666666666667
"2017-07-26 20:00:00",9,0.009000000000000005
"2017-07-26 21:00:00",9,0.008966666666666671
"2017-07-26 22:00:00",9,0.009000000000000005
"2017-07-26 23:00:00",9,0.008966666666666671
"2017-07-27 00:00:00",9,0.009000000000000005
"2017-07-27 01:00:00",9,0.009000000000000005
"2017-07-27 02:00:00",9,0.009000000000000005
"2017-07-27 03:00:00",9,0.009000000000000005
"2017-07-27 04:00:00",9,0.009000000000000005
"2017-07-27 05:00:00",9,0.009000000000000005
"2017-07-27 06:00:00",9,0.009000000000000005
"2017-07-27 07:00:00",9,0.009000000000000005
"2017-07-27 08:00:00",9,0.009000000000000005
"2017-07-27 09:00:00",9,0.009000000000000005
"2017-07-27 10:00:00",9,0.009000000000000005
"2017-07-27 11:00:00",9,0.009000000000000005
"2017-07-27 12:00:00",9,0.009000000000000005
"2017-07-27 13:00:00",9,0.009000000000000005
"2017-07-27 14:00:00",9,0.009000000000000005
"2017-07-27 15:00:00",9,0.008950000000000005
"2017-07-27 16:00:00",9,0.0089
"2017-07-27 17:00:00",9,0.008599999999999997
"2017-07-27 18:00:00",9,0.008066666666666668
"2017-07-27 19:00:00",9,0.00856666666666667
"2017-07-27 20:00:00",9,0.008683333333333338
"2017-07-27 21:00:00",9,0.008916666666666672
"2017-07-27 22:00:00",9,0.009000000000000005
"2017-07-27 23:00:00",9,0.009000000000000005
"2017-07-28 00:00:00",9,0.009000000000000005
"2017-07-28 01:00:00",9,0.009000000000000005
"2017-07-28 02:00:00",9,0.009000000000000005
"2017-07-28 03:00:00",9,0.009000000000000005
"2017-07-28 04:00:00",9,0.009000000000000005
"2017-07-28 05:00:00",9,0.009000000000000005
"2017-07-28 06:00:00",9,0.009000000000000005
"2017-07-28 07:00:00",9,0.009000000000000005
"2017-07-28 08:00:00",9,0.009000000000000005
"2017-07-28 09:00:00",9,0.009000000000000005
"2017-07-28 10:00:00",9,0.009000000000000005
"2017-07-28 11:00:00",9,0.009000000000000005
"2017-07-28 12:00:00",9,0.009000000000000005
"2017-07-28 13:00:00",9,0.009000000000000005
"2017-07-28 14:00:00",9,0.009000000000000005
"2017-07-28 15:00:00",9,0.008800000000000004
"2017-07-28 16:00:00",9,0.008783333333333337
"2017-07-28 17:00:00",9,0.008283333333333334
"2017-07-28 18:00:00",9,0.008250000000000004
"2017-07-28 19:00:00",9,0.00881666666666667
"2017-07-28 20:00:00",9,0.008983333333333338
"2017-07-28 21:00:00",9,0.008983333333333338
"2017-07-28 22:00:00",9,0.009000000000000005
"2017-07-28 23:00:00",9,0.009000000000000005
"2017-07-29 00:00:00",9,0.009000000000000005
"2017-07-29 01:00:00",9,0.009000000000000005
"2017-07-29 02:00:00",9,0.009000000000000005
"2017-07-29 03:00:00",9,0.009000000000000005
"2017-07-29 04:00:00",9,0.009000000000000005
"2017-07-29 05:00:00",9,0.009000000000000005
"2017-07-29 06:00:00",9,0.009000000000000005
"2017-07-29 07:00:00",9,0.009000000000000005
"2017-07-29 08:00:00",9,0.009000000000000005
"2017-07-29 09:00:00",9,0.009000000000000005
"2017-07-29 10:00:00",9,0.009000000000000005
"2017-07-29 11:00:00",9,0.009000000000000005
"2017-07-29 12:00:00",9,0.009000000000000005
"2017-07-29 13:00:00",9,0.009000000000000005
"2017-07-29 14:00:00",9,0.008883333333333339
"2017-07-29 15:00:00",9,0.008466666666666664
"2017-07-29 16:00:00",9,0.008033333333333335
"2017-07-29 17:00:00",9,0.008116666666666668
"2017-07-29 18:00:00",9,0.008450000000000003
"2017-07-29 19:00:00",9,0.008866666666666672
"2017-07-29 20:00:00",9,0.008983333333333338
"2017-07-29 21:00:00",9,0.008983333333333338
"2017-07-29 22:00:00",9,0.009000000000000005
"2017-07-29 23:00:00",9,0.009000000000000005
"2017-07-30 00:00:00",9,0.009000000000000005
"2017-07-30 01:00:00",9,0.009000000000000005
"2017-07-30 02:00:00",9,0.009000000000000005
"2017-07-30 03:00:00",9,0.009000000000000005
"2017-07-30 04:00:00",9,0.009000000000000005
"2017-07-30 05:00:00",9,0.009000000000000005
"2017-07-30 06:00:00",9,0.009000000000000005
"2017-07-30 07:00:00",9,0.009000000000000005
"2017-07-30 08:00:00",9,0.009000000000000005
"2017-07-30 09:00:00",9,0.009000000000000005
"2017-07-30 10:00:00",9,0.009000000000000005
"2017-07-30 11:00:00",9,0.009000000000000005
"2017-07-30 12:00:00",9,0.009000000000000005
"2017-07-30 13:00:00",9,0.009000000000000005
"2017-07-30 14:00:00",9,0.009000000000000005
"2017-07-30 15:00:00",9,0.008916666666666666
"2017-07-30 16:00:00",9,0.008516666666666665
"2017-07-30 17:00:00",9,0.0082
"2017-07-30 18:00:00",9,0.008216666666666667
"2017-07-30 19:00:00",9,0.00891666666666667
"2017-07-30 20:00:00",9,0.009000000000000005
"2017-07-30 21:00:00",9,0.009000000000000005
"2017-07-30 22:00:00",9,0.009000000000000005
"2017-07-30 23:00:00",9,0.009000000000000005
"2017-07-31 00:00:00",9,0.009000000000000005
"2017-07-31 01:00:00",9,0.009000000000000005
"2017-07-31 02:00:00",9,0.009000000000000005
"2017-07-31 03:00:00",9,0.009000000000000005
"2017-07-31 04:00:00",9,0.009000000000000005
"2017-07-31 05:00:00",9,0.009000000000000005
"2017-07-31 06:00:00",9,0.009000000000000005
"2017-07-31 07:00:00",9,0.009000000000000005
"2017-07-31 08:00:00",9,0.009000000000000005
"2017-07-31 09:00:00",9,0.009000000000000005
"2017-07-31 10:00:00",9,0.009000000000000005
"2017-07-31 11:00:00",9,0.009000000000000005
"2017-07-31 12:00:00",9,0.00896666666666667
"2017-07-31 13:00:00",9,0.009000000000000005
"2017-07-31 14:00:00",9,0.009000000000000005
"2017-07-31 15:00:00",9,0.00895
"2017-07-31 16:00:00",9,0.008483333333333329
"2017-07-31 17:00:00",9,0.008116666666666668
"2017-07-31 18:00:00",9,0.008000000000000002
"2017-07-31 19:00:00",9,0.008116666666666668
"2017-07-31 20:00:00",9,0.008483333333333329
"2017-07-31 21:00:00",9,0.008433333333333336
"2017-07-31 22:00:00",9,0.008766666666666671
"2017-07-31 23:00:00",9,0.008850000000000004
"2016-08-01 00:00:00",3,0.09676666666666671
"2016-08-01 01:00:00",3,0.07540000000000013
"2016-08-01 02:00:00",3,0.05928333333333343
"2016-08-01 03:00:00",3,0.05875000000000007
"2016-08-01 04:00:00",3,0.07200000000000012
"2016-08-01 05:00:00",3,0.17730000000000007
"2016-08-01 06:00:00",3,0.15194999999999995
"2016-08-01 07:00:00",3,0.0790333333333334
"2016-08-01 08:00:00",3,0.0795166666666667
"2016-08-01 09:00:00",3,0.18406666666666668
"2016-08-01 10:00:00",3,0.781166666666667
"2016-08-01 11:00:00",3,0.10235
"2016-08-01 12:00:00",3,0.4646
"2016-08-01 13:00:00",3,-0.5434333333333323
"2016-08-01 14:00:00",3,0.07801666666666661
"2016-08-01 15:00:00",3,0.06151666666666664
"2016-08-01 16:00:00",3,0.0846666666666666
"2016-08-01 17:00:00",3,0.060883333333333296
"2016-08-01 18:00:00",3,0.06254999999999998
"2016-08-01 19:00:00",3,0.03031666666666666
"2016-08-01 20:00:00",3,0.08105
"2016-08-01 21:00:00",3,0.061750000000000006
"2016-08-01 22:00:00",3,0.062266666666666665
"2016-08-01 23:00:00",3,0.0605
"2016-08-02 00:00:00",3,0.14614166666666661
"2016-08-02 01:00:00",3,0.01189999999999999
"2016-08-02 02:00:00",3,0.011783333333333323
"2016-08-02 03:00:00",3,0.036233333333333326
"2016-08-02 04:00:00",3,0.012649999999999995
"2016-08-02 05:00:00",3,0.03890000000000001
"2016-08-02 06:00:00",3,0.04209999999999999
"2016-08-02 07:00:00",3,0.03198333333333334
"2016-08-02 08:00:00",3,0.027466666666666657
"2016-08-02 09:00:00",3,0.29994999999999994
"2016-08-02 10:00:00",3,1.0074166666666666
"2016-08-02 11:00:00",3,1.6564166666666664
"2016-08-02 12:00:00",3,1.7752166666666662
"2016-08-02 13:00:00",3,1.3239499999999995
"2016-08-02 14:00:00",3,-0.30335
"2016-08-02 15:00:00",3,-0.10194999999999989
"2016-08-02 16:00:00",3,-0.5350833333333331
"2016-08-02 17:00:00",3,-0.4673666666666668
"2016-08-02 18:00:00",3,-2.6547833333333326
"2016-08-02 19:00:00",3,0.04371666666666668
"2016-08-02 20:00:00",3,0.06841666666666668
"2016-08-02 21:00:00",3,0.2057999999999999
"2016-08-02 22:00:00",3,0.19343333333333335
"2016-08-02 23:00:00",3,0.04494999999999999
"2016-08-03 00:00:00",3,0.022958333333333317
"2016-08-03 01:00:00",3,0.024183333333333324
"2016-08-03 02:00:00",3,0.014416666666666671
"2016-08-03 03:00:00",3,0.07456666666666666
"2016-08-03 04:00:00",3,0.014833333333333336
"2016-08-03 05:00:00",3,0.03449999999999999
"2016-08-03 06:00:00",3,0.040749999999999995
"2016-08-03 07:00:00",3,0.020850000000000004
"2016-08-03 08:00:00",3,0.03721666666666666
"2016-08-03 09:00:00",3,0.17328333333333334
"2016-08-03 10:00:00",3,1.03525
"2016-08-03 11:00:00",3,1.653133333333333
"2016-08-03 12:00:00",3,1.9832666666666667
"2016-08-03 13:00:00",3,1.5368999999999993
"2016-08-03 14:00:00",3,-0.3991833333333335
"2016-08-03 15:00:00",3,0.3122500000000006
"2016-08-03 16:00:00",3,-1.9183999999999999
"2016-08-03 17:00:00",3,-2.499233333333334
"2016-08-03 18:00:00",3,-0.10070000000000005
"2016-08-03 19:00:00",3,0.042783333333333326
"2016-08-03 20:00:00",3,0.09789999999999986
"2016-08-03 21:00:00",3,0.15523333333333328
"2016-08-03 22:00:00",3,0.14066666666666677
"2016-08-03 23:00:00",3,0.06760000000000002
"2016-08-04 00:00:00",3,0.10495833333333345
"2016-08-04 01:00:00",3,0.03404999999999997
"2016-08-04 02:00:00",3,0.04735000000000005
"2016-08-04 03:00:00",3,0.08231666666666666
"2016-08-04 04:00:00",3,0.1719833333333335
"2016-08-04 05:00:00",3,0.053099999999999994
"2016-08-04 06:00:00",3,0.05083333333333334
"2016-08-04 07:00:00",3,0.024950000000000014
"2016-08-04 08:00:00",3,0.07134999999999997
"2016-08-04 09:00:00",3,0.3166333333333336
"2016-08-04 10:00:00",3,0.6112166666666665
"2016-08-04 11:00:00",3,0.3814166666666667
"2016-08-04 12:00:00",3,0.2428166666666667
"2016-08-04 13:00:00",3,0.1676333333333332
"2016-08-04 14:00:00",3,-0.0903
"2016-08-04 15:00:00",3,-0.3556666666666667
"2016-08-04 16:00:00",3,1.4122999999999994
"2016-08-04 17:00:00",3,0.7007999999999999
"2016-08-04 18:00:00",3,0.10298333333333325
"2016-08-04 19:00:00",3,-1.9207333333333332
"2016-08-04 20:00:00",3,0.07271666666666665
"2016-08-04 21:00:00",3,0.12915000000000001
"2016-08-04 22:00:00",3,0.15540000000000004
"2016-08-04 23:00:00",3,0.05806666666666667
"2016-08-05 00:00:00",3,0.05215
"2016-08-05 01:00:00",3,0.06255000000000009
"2016-08-05 02:00:00",3,0.03901666666666666
"2016-08-05 03:00:00",3,0.02183333333333331
"2016-08-05 04:00:00",3,0.04739999999999997
"2016-08-05 05:00:00",3,0.018516666666666667
"2016-08-05 06:00:00",3,0.03746666666666671
"2016-08-05 07:00:00",3,0.03786666666666665
"2016-08-05 08:00:00",3,0.01741666666666667
"2016-08-05 09:00:00",3,0.47213333333333335
"2016-08-05 10:00:00",3,0.5958333333333334
"2016-08-05 11:00:00",3,1.1650333333333331
"2016-08-05 12:00:00",3,0.7519833333333333
"2016-08-05 13:00:00",3,-0.6876166666666665
"2016-08-05 14:00:00",3,-1.0118000000000003
"2016-08-05 15:00:00",3,0.01241666666666665
"2016-08-05 16:00:00",3,0.07506666666666667
"2016-08-05 17:00:00",3,0.13939999999999994
"2016-08-05 18:00:00",3,0.04433333333333333
"2016-08-05 19:00:00",3,0.014533333333333329
"2016-08-05 20:00:00",3,0.08549999999999994
"2016-08-05 21:00:00",3,0.04290000000000004
"2016-08-05 22:00:00",3,0.08164999999999997
"2016-08-05 23:00:00",3,0.010149999999999994
"2016-08-06 00:00:00",3,0.098725
"2016-08-06 01:00:00",3,0.025283333333333328
"2016-08-06 02:00:00",3,0.04073333333333336
"2016-08-06 03:00:00",3,0.02638333333333333
"2016-08-06 04:00:00",3,0.04805000000000001
"2016-08-06 05:00:00",3,0.07113333333333331
"2016-08-06 06:00:00",3,0.009483333333333337
"2016-08-06 07:00:00",3,0.07781666666666662
"2016-08-06 08:00:00",3,0.01958333333333333
"2016-08-06 09:00:00",3,0.2808833333333333
"2016-08-06 10:00:00",3,0.4375333333333332
"2016-08-06 11:00:00",3,0.5075833333333334
"2016-08-06 12:00:00",3,-0.6472166666666664
"2016-08-06 13:00:00",3,1.6790000000000003
"2016-08-06 14:00:00",3,1.1078166666666664
"2016-08-06 15:00:00",3,0.4741333333333333
"2016-08-06 16:00:00",3,-0.9560333333333333
"2016-08-06 17:00:00",3,-1.0292166666666667
"2016-08-06 18:00:00",3,-0.26871666666666694
"2016-08-06 19:00:00",3,0.21350000000000008
"2016-08-06 20:00:00",3,0.12240000000000009
"2016-08-06 21:00:00",3,0.056299999999999996
"2016-08-06 22:00:00",3,0.17171666666666657
"2016-08-06 23:00:00",3,0.058550000000000005
"2016-08-07 00:00:00",3,0.015308333333333316
"2016-08-07 01:00:00",3,0.051366666666666665
"2016-08-07 02:00:00",3,0.01666666666666667
"2016-08-07 03:00:00",3,0.03545000000000001
"2016-08-07 04:00:00",3,0.016016666666666672
"2016-08-07 05:00:00",3,0.03638333333333332
"2016-08-07 06:00:00",3,0.06861666666666666
"2016-08-07 07:00:00",3,0.0229
"2016-08-07 08:00:00",3,0.043050000000000005
"2016-08-07 09:00:00",3,0.2118333333333333
"2016-08-07 10:00:00",3,0.5507666666666666
"2016-08-07 11:00:00",3,0.6398666666666664
"2016-08-07 12:00:00",3,0.48395000000000005
"2016-08-07 13:00:00",3,1.07015
"2016-08-07 14:00:00",3,1.3040000000000003
"2016-08-07 15:00:00",3,0.43381666666666663
"2016-08-07 16:00:00",3,0.5233833333333332
"2016-08-07 17:00:00",3,-0.10064999999999995
"2016-08-07 18:00:00",3,-0.64375
"2016-08-07 19:00:00",3,-0.8908833333333334
"2016-08-07 20:00:00",3,-0.5437333333333333
"2016-08-07 21:00:00",3,-0.761133333333333
"2016-08-07 22:00:00",3,0.15420000000000003
"2016-08-07 23:00:00",3,0.14535000000000003
"2016-08-08 00:00:00",3,0.19935833333333333
"2016-08-08 01:00:00",3,0.10093333333333336
"2016-08-08 02:00:00",3,0.06571666666666667
"2016-08-08 03:00:00",3,0.014383333333333338
"2016-08-08 04:00:00",3,0.048350000000000004
"2016-08-08 05:00:00",3,0.018000000000000002
"2016-08-08 06:00:00",3,0.046600000000000016
"2016-08-08 07:00:00",3,0.06235
"2016-08-08 08:00:00",3,0.01718333333333334
"2016-08-08 09:00:00",3,0.36393333333333344
"2016-08-08 10:00:00",3,0.6969833333333334
"2016-08-08 11:00:00",3,0.0709833333333333
"2016-08-08 12:00:00",3,0.37725
"2016-08-08 13:00:00",3,0.4922833333333332
"2016-08-08 14:00:00",3,0.6222166666666666
"2016-08-08 15:00:00",3,0.1452166666666667
"2016-08-08 16:00:00",3,0.23911666666666673
"2016-08-08 17:00:00",3,0.0605666666666667
"2016-08-08 18:00:00",3,-0.2695
"2016-08-08 19:00:00",3,-0.59445
"2016-08-08 20:00:00",3,-0.7005833333333329
"2016-08-08 21:00:00",3,0.12613333333333326
"2016-08-08 22:00:00",3,0.04896666666666669
"2016-08-08 23:00:00",3,0.0542
"2016-08-09 00:00:00",3,0.0692583333333333
"2016-08-09 01:00:00",3,0.022116666666666646
"2016-08-09 02:00:00",3,0.0392
"2016-08-09 03:00:00",3,0.014866666666666665
"2016-08-09 04:00:00",3,0.04425
"2016-08-09 05:00:00",3,0.062250000000000014
"2016-08-09 06:00:00",3,0.04331666666666671
"2016-08-09 07:00:00",3,0.07161666666666665
"2016-08-09 08:00:00",3,0.18721666666666661
"2016-08-09 09:00:00",3,0.17713333333333328
"2016-08-09 10:00:00",3,0.50795
"2016-08-09 11:00:00",3,0.5287833333333332
"2016-08-09 12:00:00",3,0.5839666666666665
"2016-08-09 13:00:00",3,0.46176666666666644
"2016-08-09 14:00:00",3,0.6308999999999999
"2016-08-09 15:00:00",3,0.38051666666666656
"2016-08-09 16:00:00",3,-0.08588333333333326
"2016-08-09 17:00:00",3,-0.5215166666666666
"2016-08-09 18:00:00",3,-0.27985000000000015
"2016-08-09 19:00:00",3,-0.8230333333333337
"2016-08-09 20:00:00",3,0.040350000000000046
"2016-08-09 21:00:00",3,0.13156666666666672
"2016-08-09 22:00:00",3,0.1270833333333333
"2016-08-09 23:00:00",3,0.07761666666666671
"2016-08-10 00:00:00",3,0.048258333333333354
"2016-08-10 01:00:00",3,0.11854999999999993
"2016-08-10 02:00:00",3,0.08804999999999998
"2016-08-10 03:00:00",3,0.1053166666666668
"2016-08-10 04:00:00",3,0.10079999999999992
"2016-08-10 05:00:00",3,0.1286499999999999
"2016-08-10 06:00:00",3,0.08421666666666666
"2016-08-10 07:00:00",3,0.08306666666666669
"2016-08-10 08:00:00",3,0.04786666666666671
"2016-08-10 09:00:00",3,0.18981666666666663
"2016-08-10 10:00:00",3,0.46940000000000026
"2016-08-10 11:00:00",3,0.7388166666666666
"2016-08-10 12:00:00",3,1.2894999999999999
"2016-08-10 13:00:00",3,1.404383333333333
"2016-08-10 14:00:00",3,1.8323166666666668
"2016-08-10 15:00:00",3,0.6852999999999999
"2016-08-10 16:00:00",3,0.11236666666666675
"2016-08-10 17:00:00",3,-0.72305
"2016-08-10 18:00:00",3,-0.8452666666666666
"2016-08-10 19:00:00",3,-1.1010666666666666
"2016-08-10 20:00:00",3,-1.3509
"2016-08-10 21:00:00",3,-0.0836499999999998
"2016-08-10 22:00:00",3,0.1186833333333333
"2016-08-10 23:00:00",3,0.12450000000000003
"2016-08-11 00:00:00",3,0.07907500000000002
"2016-08-11 01:00:00",3,0.027233333333333325
"2016-08-11 02:00:00",3,0.03729999999999993
"2016-08-11 03:00:00",3,0.09509999999999998
"2016-08-11 04:00:00",3,0.039533333333333295
"2016-08-11 05:00:00",3,0.07273333333333334
"2016-08-11 06:00:00",3,0.048750000000000016
"2016-08-11 07:00:00",3,0.05658333333333334
"2016-08-11 08:00:00",3,0.20061666666666664
"2016-08-11 09:00:00",3,0.2184833333333333
"2016-08-11 10:00:00",3,0.45033333333333325
"2016-08-11 11:00:00",3,0.6331999999999999
"2016-08-11 12:00:00",3,0.8325499999999998
"2016-08-11 13:00:00",3,0.68905
"2016-08-11 14:00:00",3,0.7104166666666665
"2016-08-11 15:00:00",3,0.5645166666666667
"2016-08-11 16:00:00",3,0.1407
"2016-08-11 17:00:00",3,-0.008966666666666612
"2016-08-11 18:00:00",3,-0.4108666666666667
"2016-08-11 19:00:00",3,-0.8533833333333332
"2016-08-11 20:00:00",3,-0.89585
"2016-08-11 21:00:00",3,-0.27633333333333365
"2016-08-11 22:00:00",3,0.04551666666666667
"2016-08-11 23:00:00",3,0.16263333333333327
"2016-08-12 00:00:00",3,0.07832500000000003
"2016-08-12 01:00:00",3,0.03493333333333334
"2016-08-12 02:00:00",3,0.04829999999999999
"2016-08-12 03:00:00",3,0.015866666666666668
"2016-08-12 04:00:00",3,0.039583333333333304
"2016-08-12 05:00:00",3,0.016233333333333336
"2016-08-12 06:00:00",3,0.09821666666666659
"2016-08-12 07:00:00",3,0.014816666666666669
